Tm,shortname,Year,W,L,T,WLPct,Pts,PtsO,PtDif,PW,PWDiff
Indianapolis Colts,IND,2012,11,5,0,0.688,357,387,-30,7.24,-3.76
St. Louis Rams,STL,2012,7,8,1,0.469,299,348,-49,6.58,-0.42
Detroit Lions,DET,2012,4,12,0,0.25,372,437,-65,6.49,2.49
Cleveland Browns,CLE,2012,5,11,0,0.313,302,368,-66,6.16,1.16
Buffalo Bills,BUF,2012,6,10,0,0.375,344,435,-91,5.83,-0.17
New York Jets,NYJ,2012,6,10,0,0.375,281,375,-94,5.37,-0.63
Arizona Cardinals,ARI,2012,5,11,0,0.313,250,357,-107,4.81,-0.19
Tennessee Titans,TEN,2012,6,10,0,0.375,330,471,-141,4.81,-1.19
Oakland Raiders,OAK,2012,4,12,0,0.25,290,443,-153,4.29,0.29
Philadelphia Eagles,PHI,2012,4,12,0,0.25,280,444,-164,4.02,0.02
Jacksonville Jaguars,JAC,2012,2,14,0,0.125,255,444,-189,3.39,1.39
Kansas City Chiefs,KC,2012,2,14,0,0.125,211,425,-214,2.56,0.56
New Orleans Saints,NO,2011,13,3,0,0.813,547,339,208,12.10,-0.90
Green Bay Packers,GB,2011,15,1,0,0.938,560,359,201,11.86,-3.14
New England Patriots,NE,2011,13,3,0,0.813,513,342,171,11.57,-1.43
San Francisco 49ers,SF,2011,13,3,0,0.813,380,229,151,12.30,-0.70
Baltimore Ravens,BAL,2011,12,4,0,0.75,378,266,112,11.15,-0.85
Houston Texans,HOU,2011,10,6,0,0.625,381,278,103,10.86,0.86
Pittsburgh Steelers,PIT,2011,12,4,0,0.75,325,227,98,11.21,-0.79
Detroit Lions,DET,2011,10,6,0,0.625,474,387,87,9.89,-0.11
Philadelphia Eagles,PHI,2011,8,8,0,0.5,396,328,68,9.76,1.76
Atlanta Falcons,ATL,2011,10,6,0,0.625,402,350,52,9.30,-0.70
San Diego Chargers,SD,2011,8,8,0,0.5,406,377,29,8.70,0.70
Dallas Cowboys,DAL,2011,8,8,0,0.5,369,347,22,8.58,0.58
Cincinnati Bengals,CIN,2011,9,7,0,0.563,344,323,21,8.60,-0.40
Miami Dolphins,MIA,2011,6,10,0,0.375,329,313,16,8.47,2.47
New York Jets,NYJ,2011,8,8,0,0.5,377,363,14,8.36,0.36
Chicago Bears,CHI,2011,8,8,0,0.5,353,341,12,8.33,0.33
Tennessee Titans,TEN,2011,9,7,0,0.563,325,317,8,8.24,-0.76
Seattle Seahawks,SEA,2011,7,9,0,0.438,321,315,6,8.18,1.18
New York Giants,NYG,2011,9,7,0,0.563,394,400,-6,7.86,-1.14
Carolina Panthers,CAR,2011,6,10,0,0.375,406,429,-23,7.48,1.48
Arizona Cardinals,ARI,2011,8,8,0,0.5,312,348,-36,6.97,-1.03
Buffalo Bills,BUF,2011,6,10,0,0.375,372,434,-62,6.55,0.55
Oakland Raiders,OAK,2011,8,8,0,0.5,359,433,-74,6.25,-1.75
Washington Redskins,WAS,2011,5,11,0,0.313,288,367,-79,5.76,0.76
Denver Broncos,DEN,2011,8,8,0,0.5,309,390,-81,5.85,-2.15
Jacksonville Jaguars,JAC,2011,5,11,0,0.313,243,329,-86,5.24,0.24
Cleveland Browns,CLE,2011,4,12,0,0.25,218,307,-89,4.92,0.92
Minnesota Vikings,MIN,2011,3,13,0,0.188,340,449,-109,5.46,2.46
Kansas City Chiefs,KC,2011,7,9,0,0.438,212,338,-126,3.98,-3.02
Indianapolis Colts,IND,2011,2,14,0,0.125,243,430,-187,3.29,1.29
Tampa Bay Buccaneers,TB,2011,4,12,0,0.25,287,494,-207,3.46,-0.54
St. Louis Rams,STL,2011,2,14,0,0.125,193,407,-214,2.33,0.33
New England Patriots,NE,2010,14,2,0,0.875,518,313,205,12.28,-1.72
Green Bay Packers,GB,2010,10,6,0,0.625,388,240,148,12.12,2.12
Pittsburgh Steelers,PIT,2010,12,4,0,0.75,375,232,143,12.12,0.12
Atlanta Falcons,ATL,2010,13,3,0,0.813,414,288,126,11.24,-1.76
San Diego Chargers,SD,2010,9,7,0,0.563,441,322,119,10.85,1.85
Baltimore Ravens,BAL,2010,12,4,0,0.75,357,270,87,10.56,-1.44
New Orleans Saints,NO,2010,11,5,0,0.688,384,307,77,10.07,-0.93
New York Jets,NYJ,2010,11,5,0,0.688,367,304,63,9.76,-1.24
Philadelphia Eagles,PHI,2010,10,6,0,0.625,439,377,62,9.43,-0.57
Chicago Bears,CHI,2010,11,5,0,0.688,334,286,48,9.45,-1.55
Indianapolis Colts,IND,2010,10,6,0,0.625,435,388,47,9.08,-0.92
New York Giants,NYG,2010,10,6,0,0.625,394,347,47,9.20,-0.80
Kansas City Chiefs,KC,2010,10,6,0,0.625,366,326,40,9.09,-0.91
Oakland Raiders,OAK,2010,8,8,0,0.5,410,371,39,8.94,0.94
Tampa Bay Buccaneers,TB,2010,10,6,0,0.625,341,318,23,8.66,-1.34
Tennessee Titans,TEN,2010,6,10,0,0.375,356,339,17,8.46,2.46
Detroit Lions,DET,2010,6,10,0,0.375,362,369,-7,7.82,1.82
Houston Texans,HOU,2010,6,10,0,0.375,390,427,-37,7.14,1.14
St. Louis Rams,STL,2010,7,9,0,0.438,289,328,-39,6.81,-0.19
San Francisco 49ers,SF,2010,6,10,0,0.375,305,346,-41,6.81,0.81
Dallas Cowboys,DAL,2010,6,10,0,0.375,394,436,-42,7.04,1.04
Miami Dolphins,MIA,2010,7,9,0,0.438,273,333,-60,6.15,-0.85
Cleveland Browns,CLE,2010,5,11,0,0.313,271,332,-61,6.11,1.11
Jacksonville Jaguars,JAC,2010,8,8,0,0.5,353,419,-66,6.40,-1.60
Minnesota Vikings,MIN,2010,6,10,0,0.375,281,348,-67,6.02,0.02
Cincinnati Bengals,CIN,2010,4,12,0,0.25,322,395,-73,6.10,2.10
Washington Redskins,WAS,2010,6,10,0,0.375,302,377,-75,5.94,-0.06
Seattle Seahawks,SEA,2010,7,9,0,0.438,310,407,-97,5.51,-1.49
Denver Broncos,DEN,2010,4,12,0,0.25,344,471,-127,5.15,1.15
Buffalo Bills,BUF,2010,4,12,0,0.25,283,425,-142,4.42,0.42
Arizona Cardinals,ARI,2010,5,11,0,0.313,289,434,-145,4.42,-0.58
Carolina Panthers,CAR,2010,2,14,0,0.125,196,408,-212,2.39,0.39
New Orleans Saints,NO,2009,13,3,0,0.813,510,341,169,11.55,-1.45
Green Bay Packers,GB,2009,11,5,0,0.688,461,297,164,11.83,0.83
Minnesota Vikings,MIN,2009,12,4,0,0.75,470,312,158,11.61,-0.39
New England Patriots,NE,2009,10,6,0,0.625,427,285,142,11.56,1.56
San Diego Chargers,SD,2009,13,3,0,0.813,454,320,134,11.14,-1.86
Baltimore Ravens,BAL,2009,9,7,0,0.563,391,261,130,11.56,2.56
New York Jets,NYJ,2009,9,7,0,0.563,348,236,112,11.44,2.44
Dallas Cowboys,DAL,2009,11,5,0,0.688,361,250,111,11.28,0.28
Indianapolis Colts,IND,2009,14,2,0,0.875,416,307,109,10.76,-3.24
Philadelphia Eagles,PHI,2009,11,5,0,0.688,429,337,92,10.23,-0.77
Houston Texans,HOU,2009,9,7,0,0.563,388,333,55,9.43,0.43
Arizona Cardinals,ARI,2009,10,6,0,0.625,375,325,50,9.34,-0.66
San Francisco 49ers,SF,2009,8,8,0,0.5,330,281,49,9.51,1.51
Pittsburgh Steelers,PIT,2009,9,7,0,0.563,368,324,44,9.20,0.20
Atlanta Falcons,ATL,2009,9,7,0,0.563,363,325,38,9.04,0.04
Cincinnati Bengals,CIN,2009,10,6,0,0.625,305,291,14,8.44,-1.56
Carolina Panthers,CAR,2009,8,8,0,0.5,315,308,7,8.21,0.21
Denver Broncos,DEN,2009,8,8,0,0.5,326,324,2,8.06,0.06
New York Giants,NYG,2009,8,8,0,0.5,402,427,-25,7.43,-0.57
Miami Dolphins,MIA,2009,7,9,0,0.438,360,390,-30,7.24,0.24
Chicago Bears,CHI,2009,7,9,0,0.438,327,375,-48,6.71,-0.29
Tennessee Titans,TEN,2009,8,8,0,0.5,354,402,-48,6.80,-1.20
Buffalo Bills,BUF,2009,6,10,0,0.375,258,326,-68,5.84,-0.16
Washington Redskins,WAS,2009,4,12,0,0.25,266,336,-70,5.84,1.84
Jacksonville Jaguars,JAC,2009,7,9,0,0.438,290,380,-90,5.52,-1.48
Seattle Seahawks,SEA,2009,5,11,0,0.313,280,390,-110,5.01,0.01
Cleveland Browns,CLE,2009,5,11,0,0.313,245,375,-130,4.28,-0.72
Kansas City Chiefs,KC,2009,4,12,0,0.25,294,424,-130,4.73,0.73
Tampa Bay Buccaneers,TB,2009,3,13,0,0.188,244,400,-156,3.79,0.79
Oakland Raiders,OAK,2009,5,11,0,0.313,197,379,-182,2.80,-2.20
Detroit Lions,DET,2009,2,14,0,0.125,262,494,-232,2.91,0.91
St. Louis Rams,STL,2009,1,15,0,0.063,175,436,-261,1.65,0.65
Baltimore Ravens,BAL,2008,11,5,0,0.688,385,244,141,11.95,0.95
Tennessee Titans,TEN,2008,13,3,0,0.813,375,234,141,12.06,-0.94
New York Giants,NYG,2008,12,4,0,0.75,427,294,133,11.32,-0.68
Philadelphia Eagles,PHI,2008,9,6,1,0.594,416,289,127,11.25,2.25
Pittsburgh Steelers,PIT,2008,12,4,0,0.75,347,223,124,11.85,-0.15
New England Patriots,NE,2008,11,5,0,0.688,410,309,101,10.59,-0.41
San Diego Chargers,SD,2008,8,8,0,0.5,439,347,92,10.17,2.17
Carolina Panthers,CAR,2008,12,4,0,0.75,414,329,85,10.13,-1.87
Indianapolis Colts,IND,2008,12,4,0,0.75,377,298,79,10.17,-1.83
New Orleans Saints,NO,2008,8,8,0,0.5,463,393,70,9.53,1.53
Atlanta Falcons,ATL,2008,11,5,0,0.688,391,325,66,9.73,-1.27
New York Jets,NYJ,2008,9,7,0,0.563,405,356,49,9.21,0.21
Minnesota Vikings,MIN,2008,10,6,0,0.625,379,333,46,9.22,-0.78
Green Bay Packers,GB,2008,6,10,0,0.375,419,380,39,8.92,2.92
Tampa Bay Buccaneers,TB,2008,9,7,0,0.563,361,323,38,9.05,0.05
Miami Dolphins,MIA,2008,11,5,0,0.688,345,317,28,8.80,-2.20
Chicago Bears,CHI,2008,9,7,0,0.563,375,350,25,8.65,-0.35
Arizona Cardinals,ARI,2008,9,7,0,0.563,427,426,1,8.02,-0.98
Dallas Cowboys,DAL,2008,9,7,0,0.563,362,365,-3,7.92,-1.08
Buffalo Bills,BUF,2008,7,9,0,0.438,336,342,-6,7.83,0.83
Houston Texans,HOU,2008,8,8,0,0.5,366,394,-28,7.30,-0.70
Washington Redskins,WAS,2008,8,8,0,0.5,265,296,-31,6.96,-1.04
San Francisco 49ers,SF,2008,7,9,0,0.438,339,381,-42,6.90,-0.10
Jacksonville Jaguars,JAC,2008,5,11,0,0.313,302,367,-65,6.18,1.18
Denver Broncos,DEN,2008,8,8,0,0.5,370,448,-78,6.22,-1.78
Seattle Seahawks,SEA,2008,4,12,0,0.25,294,392,-98,5.37,1.37
Cleveland Browns,CLE,2008,4,12,0,0.25,232,350,-118,4.38,0.38
Oakland Raiders,OAK,2008,5,11,0,0.313,263,388,-125,4.55,-0.45
Kansas City Chiefs,KC,2008,2,14,0,0.125,291,440,-149,4.37,2.37
Cincinnati Bengals,CIN,2008,4,11,1,0.281,204,364,-160,3.24,-0.76
St. Louis Rams,STL,2008,2,14,0,0.125,232,465,-233,2.58,0.58
Detroit Lions,DET,2008,0,16,0,0,268,517,-249,2.78,2.78
New England Patriots,NE,2007,16,0,0,1,589,274,315,13.76,-2.24
Indianapolis Colts,IND,2007,13,3,0,0.813,450,262,188,12.52,-0.48
Green Bay Packers,GB,2007,13,3,0,0.813,435,291,144,11.55,-1.45
Dallas Cowboys,DAL,2007,13,3,0,0.813,455,325,130,11.03,-1.97
San Diego Chargers,SD,2007,11,5,0,0.688,412,284,128,11.31,0.31
Pittsburgh Steelers,PIT,2007,10,6,0,0.625,393,269,124,11.37,1.37
Jacksonville Jaguars,JAC,2007,11,5,0,0.688,411,304,107,10.74,-0.26
Seattle Seahawks,SEA,2007,10,6,0,0.625,393,291,102,10.73,0.73
Tampa Bay Buccaneers,TB,2007,9,7,0,0.563,334,270,64,9.97,0.97
Minnesota Vikings,MIN,2007,8,8,0,0.5,365,311,54,9.50,1.50
Philadelphia Eagles,PHI,2007,8,8,0,0.5,336,300,36,9.07,1.07
Washington Redskins,WAS,2007,9,7,0,0.563,334,310,24,8.71,-0.29
New York Giants,NYG,2007,10,6,0,0.625,373,351,22,8.58,-1.42
Cleveland Browns,CLE,2007,10,6,0,0.625,402,382,20,8.48,-1.52
Arizona Cardinals,ARI,2007,8,8,0,0.5,404,399,5,8.12,0.12
Tennessee Titans,TEN,2007,10,6,0,0.625,301,297,4,8.13,-1.87
Cincinnati Bengals,CIN,2007,7,9,0,0.438,380,385,-5,7.88,0.88
Houston Texans,HOU,2007,8,8,0,0.5,379,384,-5,7.88,-0.12
New Orleans Saints,NO,2007,7,9,0,0.438,379,388,-9,7.78,0.78
Chicago Bears,CHI,2007,7,9,0,0.438,334,348,-14,7.61,0.61
Carolina Panthers,CAR,2007,7,9,0,0.438,267,347,-80,5.59,-1.41
New York Jets,NYJ,2007,4,12,0,0.25,268,355,-87,5.43,1.43
Denver Broncos,DEN,2007,7,9,0,0.438,320,409,-89,5.74,-1.26
Detroit Lions,DET,2007,7,9,0,0.438,346,444,-98,5.70,-1.30
Buffalo Bills,BUF,2007,7,9,0,0.438,252,354,-102,4.94,-2.06
Baltimore Ravens,BAL,2007,5,11,0,0.313,275,384,-109,4.99,-0.01
Kansas City Chiefs,KC,2007,4,12,0,0.25,226,335,-109,4.52,0.52
Oakland Raiders,OAK,2007,4,12,0,0.25,283,398,-115,4.93,0.93
San Francisco 49ers,SF,2007,5,11,0,0.313,219,364,-145,3.69,-1.31
Atlanta Falcons,ATL,2007,4,12,0,0.25,259,414,-155,3.96,-0.04
Miami Dolphins,MIA,2007,1,15,0,0.063,267,437,-170,3.80,2.80
St. Louis Rams,STL,2007,3,13,0,0.188,263,438,-175,3.68,0.68
San Diego Chargers,SD,2006,14,2,0,0.875,492,303,189,12.15,-1.85
Chicago Bears,CHI,2006,13,3,0,0.813,427,255,172,12.36,-0.64
Baltimore Ravens,BAL,2006,13,3,0,0.813,353,201,152,12.67,-0.33
New England Patriots,NE,2006,12,4,0,0.75,385,237,148,12.15,0.15
Jacksonville Jaguars,JAC,2006,8,8,0,0.5,371,274,97,10.76,2.76
New Orleans Saints,NO,2006,10,6,0,0.625,413,322,91,10.29,0.29
Dallas Cowboys,DAL,2006,9,7,0,0.563,425,350,75,9.81,0.81
Philadelphia Eagles,PHI,2006,10,6,0,0.625,398,328,70,9.80,-0.20
Indianapolis Colts,IND,2006,12,4,0,0.75,427,360,67,9.60,-2.40
Cincinnati Bengals,CIN,2006,8,8,0,0.5,373,331,42,9.12,1.12
Pittsburgh Steelers,PIT,2006,8,8,0,0.5,353,315,38,9.07,1.07
New York Jets,NYJ,2006,10,6,0,0.625,316,295,21,8.65,-1.35
Kansas City Chiefs,KC,2006,9,7,0,0.563,331,315,16,8.47,-0.53
Denver Broncos,DEN,2006,9,7,0,0.563,319,305,14,8.43,-0.57
Seattle Seahawks,SEA,2006,9,7,0,0.563,335,341,-6,7.83,-1.17
New York Giants,NYG,2006,8,8,0,0.5,355,362,-7,7.81,-0.19
Buffalo Bills,BUF,2006,7,9,0,0.438,300,311,-11,7.66,0.66
St. Louis Rams,STL,2006,8,8,0,0.5,367,381,-14,7.65,-0.35
Miami Dolphins,MIA,2006,6,10,0,0.375,260,283,-23,7.20,1.20
Carolina Panthers,CAR,2006,8,8,0,0.5,270,305,-35,6.85,-1.15
Atlanta Falcons,ATL,2006,7,9,0,0.438,292,328,-36,6.90,-0.10
Minnesota Vikings,MIN,2006,6,10,0,0.375,282,327,-45,6.61,0.61
Green Bay Packers,GB,2006,8,8,0,0.5,301,366,-65,6.18,-1.82
Washington Redskins,WAS,2006,5,11,0,0.313,307,376,-69,6.11,1.11
Arizona Cardinals,ARI,2006,5,11,0,0.313,314,389,-75,6.01,1.01
Tennessee Titans,TEN,2006,8,8,0,0.5,324,400,-76,6.04,-1.96
Detroit Lions,DET,2006,3,13,0,0.188,305,398,-93,5.56,2.56
Houston Texans,HOU,2006,6,10,0,0.375,267,366,-99,5.14,-0.86
San Francisco 49ers,SF,2006,7,9,0,0.438,298,412,-114,5.07,-1.93
Cleveland Browns,CLE,2006,4,12,0,0.25,238,356,-118,4.45,0.45
Tampa Bay Buccaneers,TB,2006,4,12,0,0.25,211,353,-142,3.65,-0.35
Oakland Raiders,OAK,2006,2,14,0,0.125,168,332,-164,2.66,0.66
Indianapolis Colts,IND,2005,14,2,0,0.875,439,247,192,12.74,-1.26
Seattle Seahawks,SEA,2005,13,3,0,0.813,452,271,181,12.33,-0.67
Denver Broncos,DEN,2005,13,3,0,0.813,395,258,137,11.73,-1.27
Carolina Panthers,CAR,2005,11,5,0,0.688,391,259,132,11.62,0.62
Pittsburgh Steelers,PIT,2005,11,5,0,0.688,389,258,131,11.61,0.61
New York Giants,NYG,2005,11,5,0,0.688,422,314,108,10.69,-0.31
San Diego Chargers,SD,2005,9,7,0,0.563,418,312,106,10.67,1.67
Jacksonville Jaguars,JAC,2005,12,4,0,0.75,361,269,92,10.68,-1.32
Kansas City Chiefs,KC,2005,10,6,0,0.625,403,325,78,10.00,0.00
Cincinnati Bengals,CIN,2005,11,5,0,0.688,421,350,71,9.72,-1.28
Washington Redskins,WAS,2005,10,6,0,0.625,359,293,66,9.89,-0.11
Chicago Bears,CHI,2005,11,5,0,0.688,260,202,58,10.32,-0.68
New England Patriots,NE,2005,10,6,0,0.625,379,338,41,9.08,-0.92
Tampa Bay Buccaneers,TB,2005,11,5,0,0.688,300,274,26,8.86,-2.14
Dallas Cowboys,DAL,2005,9,7,0,0.563,325,308,17,8.51,-0.49
Atlanta Falcons,ATL,2005,8,8,0,0.5,351,341,10,8.27,0.27
Miami Dolphins,MIA,2005,9,7,0,0.563,318,317,1,8.03,-0.97
Baltimore Ravens,BAL,2005,6,10,0,0.375,265,299,-34,6.86,0.86
Minnesota Vikings,MIN,2005,9,7,0,0.563,306,344,-38,6.90,-2.10
Green Bay Packers,GB,2005,4,12,0,0.25,298,344,-46,6.65,2.65
St. Louis Rams,STL,2005,6,10,0,0.375,363,429,-66,6.44,0.44
Cleveland Browns,CLE,2005,6,10,0,0.375,232,301,-69,5.61,-0.39
Arizona Cardinals,ARI,2005,5,11,0,0.313,311,387,-76,5.97,0.97
Philadelphia Eagles,PHI,2005,6,10,0,0.375,310,388,-78,5.92,-0.08
Detroit Lions,DET,2005,5,11,0,0.313,254,345,-91,5.22,0.22
Oakland Raiders,OAK,2005,4,12,0,0.25,290,383,-93,5.45,1.45
Buffalo Bills,BUF,2005,5,11,0,0.313,271,367,-96,5.24,0.24
New York Jets,NYJ,2005,4,12,0,0.25,240,355,-115,4.53,0.53
Tennessee Titans,TEN,2005,4,12,0,0.25,299,421,-122,4.92,0.92
New Orleans Saints,NO,2005,3,13,0,0.188,235,398,-163,3.57,0.57
Houston Texans,HOU,2005,2,14,0,0.125,260,431,-171,3.71,1.71
San Francisco 49ers,SF,2005,4,12,0,0.25,239,428,-189,3.21,-0.79
New England Patriots,NE,2004,14,2,0,0.875,437,260,177,12.38,-1.62
Indianapolis Colts,IND,2004,12,4,0,0.75,522,351,171,11.51,-0.49
San Diego Chargers,SD,2004,12,4,0,0.75,446,313,133,11.17,-0.83
Philadelphia Eagles,PHI,2004,13,3,0,0.813,386,260,126,11.49,-1.51
Pittsburgh Steelers,PIT,2004,15,1,0,0.938,372,251,121,11.48,-3.52
Buffalo Bills,BUF,2004,9,7,0,0.563,395,284,111,10.98,1.98
Denver Broncos,DEN,2004,10,6,0,0.625,381,304,77,10.09,0.09
New York Jets,NYJ,2004,10,6,0,0.625,333,261,72,10.25,0.25
Baltimore Ravens,BAL,2004,9,7,0,0.563,317,268,49,9.57,0.57
Kansas City Chiefs,KC,2004,7,9,0,0.438,483,435,48,8.99,1.99
Green Bay Packers,GB,2004,10,6,0,0.625,424,380,44,9.03,-0.97
Carolina Panthers,CAR,2004,7,9,0,0.438,355,339,16,8.44,1.44
Minnesota Vikings,MIN,2004,8,8,0,0.5,405,395,10,8.24,0.24
Atlanta Falcons,ATL,2004,11,5,0,0.688,340,337,3,8.08,-2.92
Cincinnati Bengals,CIN,2004,8,8,0,0.5,374,372,2,8.05,0.05
Seattle Seahawks,SEA,2004,9,7,0,0.563,371,373,-2,7.95,-1.05
Tampa Bay Buccaneers,TB,2004,5,11,0,0.313,301,304,-3,7.91,2.91
Jacksonville Jaguars,JAC,2004,9,7,0,0.563,261,280,-19,7.34,-1.66
Washington Redskins,WAS,2004,6,10,0,0.375,240,265,-25,7.06,1.06
Houston Texans,HOU,2004,7,9,0,0.438,309,339,-30,7.13,0.13
Arizona Cardinals,ARI,2004,6,10,0,0.375,284,322,-38,6.82,0.82
New York Giants,NYG,2004,6,10,0,0.375,303,347,-44,6.73,0.73
Detroit Lions,DET,2004,6,10,0,0.375,296,350,-54,6.43,0.43
New Orleans Saints,NO,2004,8,8,0,0.5,348,405,-57,6.58,-1.42
St. Louis Rams,STL,2004,8,8,0,0.5,319,392,-73,6.08,-1.92
Miami Dolphins,MIA,2004,4,12,0,0.25,275,354,-79,5.68,1.68
Tennessee Titans,TEN,2004,5,11,0,0.313,344,439,-95,5.75,0.75
Chicago Bears,CHI,2004,5,11,0,0.313,231,331,-100,4.78,-0.22
Dallas Cowboys,DAL,2004,6,10,0,0.375,293,405,-112,5.07,-0.93
Cleveland Browns,CLE,2004,4,12,0,0.25,276,390,-114,4.89,0.89
Oakland Raiders,OAK,2004,5,11,0,0.313,320,442,-122,5.08,0.08
San Francisco 49ers,SF,2004,2,14,0,0.125,259,452,-193,3.37,1.37
Kansas City Chiefs,KC,2003,13,3,0,0.813,484,332,152,11.35,-1.65
Green Bay Packers,GB,2003,10,6,0,0.625,442,307,135,11.26,1.26
St. Louis Rams,STL,2003,12,4,0,0.75,447,328,119,10.81,-1.19
Indianapolis Colts,IND,2003,12,4,0,0.75,447,336,111,10.61,-1.39
Tennessee Titans,TEN,2003,12,4,0,0.75,435,324,111,10.68,-1.32
Baltimore Ravens,BAL,2003,10,6,0,0.625,391,281,110,10.98,0.98
New England Patriots,NE,2003,14,2,0,0.875,348,238,110,11.38,-2.62
Philadelphia Eagles,PHI,2003,12,4,0,0.75,374,287,87,10.43,-1.57
Denver Broncos,DEN,2003,10,6,0,0.625,381,301,80,10.18,0.18
Seattle Seahawks,SEA,2003,10,6,0,0.625,404,327,77,9.96,-0.04
Minnesota Vikings,MIN,2003,9,7,0,0.563,416,353,63,9.54,0.54
Miami Dolphins,MIA,2003,10,6,0,0.625,311,261,50,9.64,-0.36
San Francisco 49ers,SF,2003,7,9,0,0.438,384,337,47,9.23,2.23
Tampa Bay Buccaneers,TB,2003,7,9,0,0.438,301,264,37,9.23,2.23
Dallas Cowboys,DAL,2003,10,6,0,0.625,289,260,29,9.00,-1.00
Carolina Panthers,CAR,2003,11,5,0,0.688,325,304,21,8.63,-2.37
New Orleans Saints,NO,2003,8,8,0,0.5,340,326,14,8.40,0.40
New York Jets,NYJ,2003,6,10,0,0.375,283,299,-16,7.48,1.48
Pittsburgh Steelers,PIT,2003,6,10,0,0.375,300,327,-27,7.19,1.19
